symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ARCA,us_equity,active,true,true,false,false,false
ACLC,American Century Large Cap Equity ETF,ARCA,us_equity,active,true,true,false,false,true
ACLO,TCW AAA CLO ETF,NYSE,us_equity,active,true,true,false,false,false
ACLS,"Axcelis Technologies, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ACLZ,Corgi ACLS 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
ACM,Aecom,NYSE,us_equity,active,true,true,true,true,true
ACMM,Corgi ACMR 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
ACMR,"ACM Research, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ACN,Accenture PLC,NYSE,us_equity,active,true,true,true,true,true
ACNB,ACNB Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ACNT,Ascent Industries Co. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ACOG,Alpha Cognition Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ACOM,Harbor Active Commodity ETF,ARCA,us_equity,active,true,true,false,false,false
ACON,"Aclarion, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
ACONW,"Aclarion, Inc. Warrant",NASDAQ,us_equity,active,true,true,false,false,false
ACP,abrdn Income Credit Strategies Fund,NYSE,us_equity,active,true,true,true,true,true
ACP.PRA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,us_equity,active,true,true,false,false,false
ACQQ,ProShares Trust ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,us_equity,active,true,true,false,false,false
ACR,ACRES Commercial Realty Corp.,NYSE,us_equity,active,true,true,true,true,true
ACR.PRC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",NYSE,us_equity,active,true,true,false,false,false
ACR.PRD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,us_equity,active,true,true,false,false,false
ACRE,Ares Commercial Real Estate Corporation,NYSE,us_equity,active,true,true,true,true,true
ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ACRT,ProShares Trust ProShares Russell 2000 Autocallable Income ETF,NASDAQ,us_equity,active,true,true,false,false,false
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
ACSG,American Century Small Cap Growth Insights ETF,BATS,us_equity,active,true,true,false,false,false
ACSI,American Customer Satisfaction ETF,BATS,us_equity,active,true,true,false,false,true
ACSP,ProShares Trust ProShares S&P 500 Autocallable Income ETF,NASDAQ,us_equity,active,true,true,false,false,false
ACSV,American Century Small Cap Value Insights ETF,BATS,us_equity,active,true,true,false,false,false
ACT,"Enact Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ACTS,FIS Tactical Equity ETF,ARCA,us_equity,active,true,true,false,false,false
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,us_equity,active,true,true,false,false,false
ACU,Acme United Corporation,AMEX,us_equity,active,true,true,true,true,true
ACV,Virtus Diversified Income & Convertible Fund,NYSE,us_equity,active,true,true,false,false,false
ACVA,ACV Auctions Inc.,NYSE,us_equity,active,true,true,true,true,true
ACVF,American Conservative Values ETF,ARCA,us_equity,active,true,true,false,false,false
ACVT,Advent Convertible Bond ETF,ARCA,us_equity,active,true,true,false,false,false
ACVU,Hartford Alpha Capture Value ETF,BATS,us_equity,active,true,true,false,false,false
ACWI,iShares MSCI ACWI ETF,NASDAQ,us_equity,active,true,true,true,true,true
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,us_equity,active,true,true,true,true,true
ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,us_equity,active,true,true,true,true,true
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ARCA,us_equity,active,true,true,false,false,true
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ARCA,us_equity,active,true,true,false,false,false
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ARCA,us_equity,active,true,true,false,false,false
AD,"Array Digital Infrastructure, Inc.",NYSE,us_equity,active,true,true,true,true,true
ADAC,American Drive Acquisition Company Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
ADACU,American Drive Acquisition Company Units,NASDAQ,us_equity,active,true,true,false,false,false
ADACW,American Drive Acquisition Company Warrant,NASDAQ,us_equity,active,true,true,false,false,false
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
ADAM,"Adamas Trust, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",NASDAQ,us_equity,active,true,true,false,false,false
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",NASDAQ,us_equity,active,true,true,false,false,false
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,us_equity,active,true,true,false,false,false
ADAMK,"Adamas Trust, Inc. 9.600% Senior Notes Due 2031",NASDAQ,us_equity,active,true,true,false,false,false
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,us_equity,active,true,true,false,false,false
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,true,true,false,false,true
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,true,true,false,false,false
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,us_equity,active,true,true,false,false,false
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,us_equity,active,true,true,false,false,false
ADBE,Adobe Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ADBG,Themes ETF Trust Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,us_equity,active,true,true,false,false,false
ADBT,"Advasa Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
ADBU,Direxion Daily ADBE Bull 2X ETF,ARCA,us_equity,active,true,true,false,false,true
ADC,Agree Realty Corporation,NYSE,us_equity,active,true,true,true,true,true
ADC.PRA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,true,true,false,false,false
ADCT,ADC Therapeutics SA,NYSE,us_equity,active,true,true,true,true,true
ADDS,Hedgeye Index Adds ETF,ARCA,us_equity,active,true,true,false,false,false
ADDYY,adidas AG Sponsored ADR (Germany),OTC,us_equity,active,true,false,true,true,true
ADEA,Adeia Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
ADI,"Analog Devices, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ADIG,ADI Global Distribution Inc.,NYSE,us_equity,active,true,true,true,true,true
ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
ADIU,Leverage Shares 2X Long ADI Daily ETF,BATS,us_equity,active,true,true,false,false,false
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ARCA,us_equity,active,true,true,false,false,true
ADM,Archer Daniels Midland Company,NYSE,us_equity,active,true,true,true,true,true
ADMA,ADMA Biologics Inc Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ADME,Aptus Behavioral Momentum ETF,BATS,us_equity,active,true,true,false,false,true
ADNT,Adient plc Ordinary Shares,NYSE,us_equity,active,true,true,true,true,true
ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ADPV,Adaptiv Select ETF,ARCA,us_equity,active,true,true,false,false,false
ADRNY,KONINKLIJKE AHOLD DELHAIZE N V SPONSORED ADR NEW (Netherlands),OTC,us_equity,active,true,false,true,true,true
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
ADSEW,ADS-TEC ENERGY PLC Warrant,NASDAQ,us_equity,active,true,true,false,false,false
ADSK,"Autodesk, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ADT,ADT Inc.,NYSE,us_equity,active,true,true,true,true,true
ADTN,"ADTRAN Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ADUR,Aduro Clean Technologies Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
ADVE,Matthews Asia Dividend Active ETF,ARCA,us_equity,active,true,true,false,false,false
ADX,"Adams Diversified Equity Fund, Inc",NYSE,us_equity,active,true,true,true,true,true
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
ADYEY,Adyen N.V. Unsponsored ADR (Netherlands),OTC,us_equity,active,true,false,true,true,true
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,us_equity,active,true,true,false,false,false
AEAQU,Activate Energy Acquisition Corp. Unit,NASDAQ,us_equity,active,true,true,false,false,false
AEAQW,Activate Energy Acquisition Corp. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
AEBI,Aebi Schmidt Holding AG Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
AEC,Anfield Energy Inc. Common Shares,NASDAQ,us_equity,active,true,true,false,false,false
AEE,Ameren Corporation,NYSE,us_equity,active,true,true,true,true,true
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",AMEX,us_equity,active,true,true,true,true,true
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,us_equity,active,true,true,false,false,true
AEG,Aegon Ltd.,NYSE,us_equity,active,true,true,true,true,true
AEHG,Leverage Shares 2X Long AEHR Daily ETF,BATS,us_equity,active,true,true,false,false,false
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AEHR,Aehr Test Systems Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
AEI,Alset Inc. Common Stock (TX),NASDAQ,us_equity,active,true,true,true,true,false
AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AELV,Harbor AlphaEdge Large Cap Value ETF,ARCA,us_equity,active,true,true,false,false,false
AEM,Agnico Eagle Mines Ltd.,NYSE,us_equity,active,true,true,true,true,true
AEMC,Harbor AlphaEdge Mid Cap Core ETF,ARCA,us_equity,active,true,true,false,false,false
AEMD,"Aethlon Medical, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,ARCA,us_equity,active,true,true,false,false,false
AEMV,Harbor AlphaEdge Mid Cap Value ETF,ARCA,us_equity,active,true,true,false,false,false
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
AENTW,Alliance Entertainment Holding Corporation Warrant,NASDAQ,us_equity,active,true,true,false,false,false
AEO,American Eagle Outfitters,NYSE,us_equity,active,true,true,true,true,true
AEON,"AEON Biopharma, Inc.",AMEX,us_equity,active,true,true,false,false,false
AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AER,Aercap Holdings N.V.,NYSE,us_equity,active,true,true,true,true,true
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,us_equity,active,true,true,false,false,true
AERT,"Aeries Technology, Inc. Class A Ordinary Share",NASDAQ,us_equity,active,true,true,false,false,false
AERTW,"Aeries Technology, Inc. Warrant",NASDAQ,us_equity,active,true,true,false,false,false
AES,AES Corporation,NYSE,us_equity,active,true,true,true,true,true
AESB,Harbor AlphaEdge Small Cap Core ETF,ARCA,us_equity,active,true,true,false,false,false
AESG,Harbor AlphaEdge Small Cap Growth ETF,ARCA,us_equity,active,true,true,false,false,false
AESI,Atlas Energy Solutions Inc.,NYSE,us_equity,active,true,true,true,true,true
AESL,Harbor AlphaEdge Small Cap Value ETF,ARCA,us_equity,active,true,true,false,false,false
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
AESPR,Aeon Acquisition I Corp. Rights,NASDAQ,us_equity,active,true,true,false,false,false
AESPU,Aeon Acquisition I Corp. Units,NASDAQ,us_equity,active,true,true,false,false,false
AESPW,Aeon Acquisition I Corp. Warrants,NASDAQ,us_equity,active,true,true,false,false,false
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,us_equity,active,true,true,false,false,true
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ARCA,us_equity,active,true,true,false,false,false
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,us_equity,active,true,true,false,false,true
AEYE,"AudioEye, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
AFB,"Alliance National Municipal Income Fund, Inc.",NYSE,us_equity,active,true,true,false,false,true
AFCG,Advanced Flower Capital Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
AFG,"American Financial Group, Inc.",NYSE,us_equity,active,true,true,true,true,true
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,us_equity,active,true,true,false,false,true
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,us_equity,active,true,true,false,false,true
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,us_equity,active,true,true,false,false,true
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,us_equity,active,true,true,false,false,true
AFGR,First Trust Active Factor Large Cap Growth ETF,ARCA,us_equity,active,true,true,true,true,true
AFIF,Anfield Universal Fixed Income ETF,BATS,us_equity,active,true,true,false,false,true
