timestamp,open,high,low,close,volume,tradeCount,vwap
2016-06-15T04:00:00Z,7.87,7.8899,7.6,7.82,332640,2005,7.77986
2016-06-16T04:00:00Z,7.75,7.79,7.52,7.64,208818,1702,7.61589
2016-06-17T04:00:00Z,7.86,7.86,7.07,7.15,484176,2257,7.41349
2016-06-20T04:00:00Z,7.21,7.46,7.18,7.25,331871,2046,7.29872
2016-06-21T04:00:00Z,7.21,7.2499,6.9,7.03,218568,1465,7.01754
2016-06-22T04:00:00Z,7.08,7.13,7,7.06,191475,1330,7.06126
2016-06-23T04:00:00Z,7.13,7.29,7.13,7.26,146738,1036,7.23634
2016-06-24T04:00:00Z,7.05,7.105,6.9364,7.01,476989,2594,7.0158
2016-06-27T04:00:00Z,6.96,7.04,6.92,6.99,386244,2628,6.98666
2016-06-28T04:00:00Z,7.1,7.34,7.1,7.26,200158,1522,7.24065
2016-06-29T04:00:00Z,7.43,7.44,7.25,7.36,244636,1913,7.36125
2016-06-30T04:00:00Z,7.22,7.29,6.9,7.05,675315,4251,7.01821
2016-07-01T04:00:00Z,7.29,7.74,7.19,7.6,365892,2998,7.57948
2016-07-05T04:00:00Z,7.48,7.56,6.98,6.99,330987,2376,7.05544
2016-07-06T04:00:00Z,7,7.1,6.85,7.05,264330,1955,7.01938
2016-07-07T04:00:00Z,7.12,7.3,6.93,7.02,251211,1611,7.04278
2016-07-08T04:00:00Z,7.1,7.37,7.09,7.23,180970,1259,7.24222
2016-07-11T04:00:00Z,7.3,7.45,7.19,7.25,180146,1418,7.25921
2016-07-12T04:00:00Z,7.36,7.58,7.36,7.46,187434,1320,7.49491
2016-07-13T04:00:00Z,7.46,7.52,7.08,7.12,237696,1561,7.22799
2016-07-14T04:00:00Z,7.23,7.3,7.09,7.21,245720,1626,7.20152
2016-07-15T04:00:00Z,7.27,7.28,7.12,7.13,169898,1247,7.1701
2016-07-18T04:00:00Z,7.07,7.35,7.02,7.26,277201,1894,7.2368
2016-07-19T04:00:00Z,7.22,7.36,7.08,7.08,195368,1429,7.19438
2016-07-20T04:00:00Z,7.02,7.21,6.99,7.07,223236,1436,7.07277
2016-07-21T04:00:00Z,7.1,7.19,6.9,6.9,147314,1093,6.97505
2016-07-22T04:00:00Z,6.94,7,6.65,6.69,227285,1230,6.74756
2016-07-25T04:00:00Z,6.69,6.76,6.58,6.7,241714,1617,6.69325
2016-07-26T04:00:00Z,6.65,6.73,6.46,6.5,283083,1541,6.56786
2016-07-27T04:00:00Z,6.55,6.6,6.19,6.2,293449,1598,6.3337
2016-07-28T04:00:00Z,6.13,6.165,5.66,6.11,521147,3043,6.01458
2016-07-29T04:00:00Z,6.11,6.17,5.9881,6.17,366425,1768,6.12324
2016-08-01T04:00:00Z,6.14,6.14,5.765,5.83,239654,1573,5.88914
2016-08-02T04:00:00Z,5.88,5.94,5.67,5.83,367798,2053,5.79666
2016-08-03T04:00:00Z,5.8,5.995,5.74,5.99,327539,1635,5.95439
2016-08-04T04:00:00Z,6.03,6.27,5.95,6.02,291566,1406,6.04057
2016-08-05T04:00:00Z,6.05,6.31,6.04,6.27,223195,1026,6.24666
2016-08-08T04:00:00Z,6.3,6.45,6.25,6.31,276147,1360,6.30836
2016-08-09T04:00:00Z,6.31,6.31,6.04,6.07,183259,1197,6.13462
2016-08-10T04:00:00Z,6.09,6.09,5.835,5.84,360738,2478,5.89797
2016-08-11T04:00:00Z,5.9,6.39,5.85,6.31,315597,2278,6.2036
2016-08-12T04:00:00Z,6.29,6.36,6.0727,6.14,248652,1847,6.1695
2016-08-15T04:00:00Z,6.15,6.375,6.14,6.3,317875,2068,6.23947
2016-08-16T04:00:00Z,6.32,6.41,6.24,6.25,253407,1588,6.29659
2016-08-17T04:00:00Z,6.24,6.3,6.13,6.27,189938,1228,6.23338
2016-08-18T04:00:00Z,6.3,6.37,6.21,6.34,161778,1070,6.31678
2016-08-19T04:00:00Z,6.34,6.36,6.18,6.3,125901,830,6.29586
2016-08-22T04:00:00Z,6.3,6.33,6.15,6.3,318044,2158,6.26728
2016-08-23T04:00:00Z,6.33,6.41,6.18,6.39,348107,2077,6.34259
2016-08-24T04:00:00Z,6.34,6.38,5.99,6,482139,2778,6.08642
2016-08-25T04:00:00Z,5.97,6.0399,5.9,6.02,388192,2434,5.96728
2016-08-26T04:00:00Z,6.02,6.025,5.79,5.79,405161,2311,5.89538
2016-08-29T04:00:00Z,5.75,5.75,5.57,5.6,266347,1673,5.63631
2016-08-30T04:00:00Z,5.62,5.84,5.55,5.62,339748,2138,5.64387
2016-08-31T04:00:00Z,5.58,5.59,5.25,5.33,382620,1847,5.36079
2016-09-01T04:00:00Z,5.3,5.36,5.07,5.09,330591,2180,5.16972
2016-09-02T04:00:00Z,5.1,5.31,5.1,5.14,245125,1401,5.17636
2016-09-06T04:00:00Z,5.13,5.57,5.13,5.52,250697,1383,5.40869
2016-09-07T04:00:00Z,5.57,5.87,5.56,5.81,325213,1936,5.77245
2016-09-08T04:00:00Z,5.85,6.0185,5.8,5.89,295133,1246,5.90521
2016-09-09T04:00:00Z,5.83,5.87,5.695,5.72,209058,1565,5.74446
2016-09-12T04:00:00Z,5.64,5.78,5.61,5.7,211127,1034,5.70587
2016-09-13T04:00:00Z,5.59,5.69,5.51,5.62,169130,1088,5.60719
2016-09-14T04:00:00Z,5.55,5.56,5.37,5.39,120195,788,5.43664
2016-09-15T04:00:00Z,5.4,5.5,5.32,5.4,148413,972,5.42008
2016-09-16T04:00:00Z,5.36,5.55,5.31,5.44,276073,1595,5.42223
2016-09-19T04:00:00Z,5.49,5.63,5.42,5.56,220527,1421,5.55142
2016-09-20T04:00:00Z,5.51,5.54,5.32,5.36,148319,921,5.38281
2016-09-21T04:00:00Z,5.46,5.54,5.4,5.51,152512,789,5.46881
2016-09-22T04:00:00Z,5.58,6.08,5.58,6.07,265833,1578,5.91119
2016-09-23T04:00:00Z,6.03,6.07,5.5801,5.75,317141,1751,5.80805
2016-09-26T04:00:00Z,5.82,5.99,5.74,5.86,298573,1213,5.84372
2016-09-27T04:00:00Z,5.74,5.85,5.605,5.71,186745,847,5.68817
2016-09-28T04:00:00Z,5.7,6.05,5.65,5.99,291609,1224,5.81649
2016-09-29T04:00:00Z,6.05,6.17,5.78,5.84,214320,1086,5.87203
2016-09-30T04:00:00Z,5.92,6.135,5.83,6,420101,2020,5.99377
2016-10-03T04:00:00Z,6.06,6.32,6.06,6.27,227201,1314,6.22666
2016-10-04T04:00:00Z,6.26,6.26,5.95,6.07,331010,1755,6.06852
2016-10-05T04:00:00Z,6.2,6.31,6.14,6.28,345356,1376,6.24765
2016-10-06T04:00:00Z,6.35,6.8,6.25,6.71,552885,2439,6.57758
2016-10-07T04:00:00Z,6.7,7.11,6.62,6.94,505304,3034,6.92272
2016-10-10T04:00:00Z,7.07,7.12,6.775,6.81,298393,1754,6.95882
2016-10-11T04:00:00Z,6.77,6.815,6.53,6.6,163873,1175,6.64938
2016-10-12T04:00:00Z,6.56,6.64,6.4,6.46,109138,753,6.49989
2016-10-13T04:00:00Z,6.43,6.618,6.28,6.47,169462,1392,6.48135
2016-10-14T04:00:00Z,6.52,6.59,6.44,6.45,161650,1273,6.49359
2016-10-17T04:00:00Z,6.45,6.5,5.97,5.99,295573,1697,6.14504
2016-10-18T04:00:00Z,6.01,6.28,6.01,6.18,213828,1543,6.17784
2016-10-19T04:00:00Z,6.21,6.47,6.19,6.32,109921,811,6.33374
2016-10-20T04:00:00Z,6.29,6.46,6.201,6.36,86085,890,6.36381
2016-10-21T04:00:00Z,6.3,6.46,6.3,6.4,68957,547,6.4026
2016-10-24T04:00:00Z,6.38,6.68,6.22,6.28,164503,1167,6.37773
2016-10-25T04:00:00Z,6.21,6.3274,6.07,6.1,124459,1113,6.15509
2016-10-26T04:00:00Z,6.07,6.26,6.011,6.08,102889,789,6.11921
2016-10-27T04:00:00Z,6.15,6.37,6.12,6.29,266411,2129,6.26056
2016-10-28T04:00:00Z,5.91,6.11,5.81,6.03,493604,3062,5.96575
2016-10-31T04:00:00Z,5.97,6.26,5.63,5.63,443788,2700,5.7729
2016-11-01T04:00:00Z,5.67,6.2625,5.67,6.18,273940,1837,6.10424
2016-11-02T04:00:00Z,6.11,6.11,5.695,5.82,197439,1204,5.83664
2016-11-03T04:00:00Z,5.83,6.16,5.82,5.84,213433,1479,5.92712
2016-11-04T04:00:00Z,5.77,5.97,5.76,5.82,140847,1046,5.8547
2016-11-07T05:00:00Z,5.91,6.052,5.87,5.9,148350,1061,5.94522
2016-11-08T05:00:00Z,5.86,6,5.76,5.93,143882,1191,5.89566
2016-11-09T05:00:00Z,5.9,6.4,5.85,6.27,217219,1349,6.22209
2016-11-10T05:00:00Z,6.26,6.71,6.26,6.56,298485,1757,6.55976
2016-11-11T05:00:00Z,6.56,7,6.45,6.97,299192,1827,6.76332
2016-11-14T05:00:00Z,6.85,7.04,6.66,6.72,290034,1999,6.77642
2016-11-15T05:00:00Z,6.79,7.03,6.77,6.96,209293,1218,6.91667
2016-11-16T05:00:00Z,6.9,7.82,6.8917,7.31,526390,2554,7.43597
2016-11-17T05:00:00Z,7.47,7.59,6.84,6.99,317083,2176,7.10107
2016-11-18T05:00:00Z,6.99,7.24,6.99,7.16,143860,1241,7.15545
2016-11-21T05:00:00Z,7.48,7.48,7.26,7.35,178105,1145,7.33613
2016-11-22T05:00:00Z,7.38,7.55,7.31,7.49,132301,1025,7.42309
2016-11-23T05:00:00Z,7.37,7.59,7.3517,7.48,99789,770,7.49026
2016-11-25T05:00:00Z,7.5,7.55,7.42,7.48,71146,476,7.47562
2016-11-28T05:00:00Z,7.5,7.54,7.3,7.3,145063,980,7.38836
2016-11-29T05:00:00Z,7.04,7.31,6.92,6.96,227558,1228,7.01086
2016-11-30T05:00:00Z,7.26,7.48,6.9,6.98,259804,1608,7.12511
2016-12-01T05:00:00Z,7.13,7.31,6.967,7.21,271632,1277,7.1582
2016-12-02T05:00:00Z,7.22,7.46,7.1,7.3,145640,1164,7.31422
2016-12-05T05:00:00Z,7.41,7.7,7.35,7.62,171670,985,7.59693
2016-12-06T05:00:00Z,7.62,8.44,7.49,8.32,298803,1906,8.12378
2016-12-07T05:00:00Z,8.31,8.65,8.25,8.58,178770,1311,8.51834
2016-12-08T05:00:00Z,8.61,9.59,8.61,9.5,362391,2422,9.27845
2016-12-09T05:00:00Z,9.68,9.85,9.29,9.42,282465,1922,9.52689
2016-12-12T05:00:00Z,9.42,9.5,8.505,8.55,200707,1402,8.80985
2016-12-13T05:00:00Z,8.58,8.77,8.5,8.61,621502,682,8.61177
2016-12-14T05:00:00Z,8.54,8.67,8.1,8.15,217168,1583,8.28316
2016-12-15T05:00:00Z,8.08,8.62,8.04,8.53,130040,767,8.50494
2016-12-16T05:00:00Z,8.62,8.87,8.5696,8.64,232682,1576,8.67363
2016-12-19T05:00:00Z,8.6,8.78,8.34,8.39,164212,919,8.51616
2016-12-20T05:00:00Z,8.42,8.57,8.2535,8.36,93749,709,8.38191
2016-12-21T05:00:00Z,8.51,9.2476,8.41,9.19,424796,2720,8.89898
2016-12-22T05:00:00Z,9.1,9.19,8.675,8.73,149797,1058,8.86435
2016-12-23T05:00:00Z,8.72,8.87,8.47,8.68,116841,799,8.62759
2016-12-27T05:00:00Z,8.75,8.79,8.06,8.11,238726,1500,8.39026
2016-12-28T05:00:00Z,8.5,9.18,8.47,8.5,342149,2528,8.75072
2016-12-29T05:00:00Z,8.47,8.57,8.3,8.43,125658,765,8.40839
2016-12-30T05:00:00Z,8.41,8.42,8.2,8.21,187708,1029,8.2463
2017-01-03T05:00:00Z,8.35,8.96,8.35,8.87,223892,1508,8.73031
2017-01-04T05:00:00Z,8.92,9.39,8.85,9.37,197219,1521,9.22518
2017-01-05T05:00:00Z,9.35,9.48,9.31,9.37,198967,1278,9.38534
2017-01-06T05:00:00Z,9.38,9.38,8.945,9.18,177704,1057,9.1561
2017-01-09T05:00:00Z,9.11,9.32,8.99,9.21,266329,1684,9.1082
2017-01-10T05:00:00Z,9.3,9.45,9.17,9.25,179481,1389,9.3069
2017-01-11T05:00:00Z,9.36,9.4,9.12,9.33,255934,1476,9.30464
2017-01-12T05:00:00Z,9.44,9.44,9,9.31,168310,1156,9.19955
2017-01-13T05:00:00Z,9.34,9.46,9.19,9.34,163149,1076,9.3697
2017-01-17T05:00:00Z,9.4,9.53,9.21,9.5,165328,1332,9.46018
2017-01-18T05:00:00Z,9.56,10.59,9.49,10.5,341606,1968,10.1483
2017-01-19T05:00:00Z,10.51,11.35,10.51,10.88,590532,3443,10.9514
2017-01-20T05:00:00Z,10.98,11.0352,10.69,10.82,209990,1664,10.8434
2017-01-23T05:00:00Z,10.83,11.23,10.39,11.08,433677,2723,10.8155
2017-01-24T05:00:00Z,11.28,11.28,10.65,10.79,260083,1994,10.8174
2017-01-25T05:00:00Z,10.8,12.0225,10.72,11.98,513432,3440,11.5239
2017-01-26T05:00:00Z,12,12.03,11.48,11.61,387144,2355,11.7175
2017-01-27T05:00:00Z,11.55,11.55,11.0466,11.2,320103,2158,11.2548
2017-01-30T05:00:00Z,10.2,12.5,9.8,12.38,1120012,7976,11.5561
2017-01-31T05:00:00Z,12.16,12.49,11,11.31,730018,4763,11.6622
2017-02-01T05:00:00Z,11.31,12.03,11.215,11.97,339932,2900,11.6893
2017-02-02T05:00:00Z,11.91,11.91,10.76,10.97,488962,3271,11.0505
2017-02-03T05:00:00Z,10.8,10.94,10.36,10.8,389985,2992,10.77
2017-02-06T05:00:00Z,10.8,10.83,10.4,10.69,235964,1867,10.6385
2017-02-07T05:00:00Z,10.65,10.71,10.14,10.33,232504,1705,10.4114
2017-02-08T05:00:00Z,10.33,10.33,9.87,10.09,266490,2071,10.053
2017-02-09T05:00:00Z,10.14,10.269,9.78,9.79,229916,1893,9.88635
2017-02-10T05:00:00Z,9.86,9.965,9.51,9.77,145850,1083,9.75377
2017-02-13T05:00:00Z,9.77,9.85,9.64,9.76,195564,1419,9.75538
2017-02-14T05:00:00Z,9.75,9.83,9.401,9.78,240804,2029,9.69143
2017-02-15T05:00:00Z,9.68,9.87,9.5,9.67,175140,1431,9.65745
2017-02-16T05:00:00Z,9.62,9.62,9.31,9.36,192241,1731,9.41053
2017-02-17T05:00:00Z,9.37,9.69,9.19,9.36,355501,1787,9.39526
2017-02-21T05:00:00Z,9.48,10.19,9.4125,10.06,266577,2042,9.97316
2017-02-22T05:00:00Z,9.94,9.98,9.59,9.79,245267,1986,9.76549
2017-02-23T05:00:00Z,9.9,9.9,9.54,9.67,123444,1170,9.67046
2017-02-24T05:00:00Z,9.2401,9.62,9.11,9.45,211981,1642,9.45117
2017-02-27T05:00:00Z,9.45,9.76,9.45,9.62,216009,1550,9.58603
2017-02-28T05:00:00Z,9.52,9.77,9.39,9.42,267538,2169,9.50648
2017-03-01T05:00:00Z,9.95,10.1853,9.72,9.98,517120,3446,9.90905
2017-03-02T05:00:00Z,9.87,10.55,9.62,10.12,373606,2163,10.2617
2017-03-03T05:00:00Z,10.14,10.66,10.06,10.47,226069,1609,10.4477
2017-03-06T05:00:00Z,10.24,10.57,10.24,10.45,132540,1042,10.4072
2017-03-07T05:00:00Z,10.4,10.51,10.355,10.48,107771,919,10.4334
2017-03-08T05:00:00Z,10.47,10.61,10.37,10.46,147313,1115,10.4805
2017-03-09T05:00:00Z,10.44,10.91,10.44,10.69,213434,1481,10.6531
2017-03-10T05:00:00Z,10.73,10.96,10.69,10.8,179725,1278,10.8282
2017-03-13T04:00:00Z,10.73,11.17,10.73,11.09,172233,1461,11.0136
2017-03-14T04:00:00Z,10.94,11.07,10.67,11.01,142523,1298,10.9264
2017-03-15T04:00:00Z,11.09,11.28,10.92,11.18,144328,1158,11.1624
2017-03-16T04:00:00Z,11.2,11.28,11.03,11.05,122033,1015,11.1208
2017-03-17T04:00:00Z,10.97,11.07,10.67,10.67,335395,1460,10.8724
2017-03-20T04:00:00Z,10.65,10.87,10.48,10.7,501022,2404,10.6675
2017-03-21T04:00:00Z,10.72,10.73,10.09,10.15,230357,1754,10.2807
2017-03-22T04:00:00Z,10.04,10.21,9.88,9.91,166447,1499,9.97924
2017-03-23T04:00:00Z,9.89,10.39,9.89,10.2,311933,1853,10.2067
2017-03-24T04:00:00Z,10.13,10.37,9.94,10,279896,1652,10.1136
2017-03-27T04:00:00Z,9.91,10.17,9.74,10,520288,2152,9.93609
2017-03-28T04:00:00Z,10.02,10.17,9.931,10.07,611661,2403,10.0694
2017-03-29T04:00:00Z,10.06,10.47,9.96,10.13,433666,3126,10.124
2017-03-30T04:00:00Z,10.18,10.45,10.15,10.42,225882,1249,10.34
2017-03-31T04:00:00Z,10.35,10.56,10.22,10.53,252292,1666,10.4592
2017-04-03T04:00:00Z,10.46,10.67,10.36,10.61,149582,1305,10.5608
2017-04-04T04:00:00Z,10.64,10.67,10.52,10.57,137777,1159,10.5814
2017-04-05T04:00:00Z,10.68,10.85,10.23,10.24,221122,1337,10.5176
2017-04-06T04:00:00Z,10.25,10.32,10.08,10.24,260957,2076,10.2116
2017-04-07T04:00:00Z,10.18,10.36,9.9,9.91,248618,1927,10.0801
2017-04-10T04:00:00Z,10.06,10.35,9.985,10.1,239028,1841,10.1621
2017-04-11T04:00:00Z,10.04,10.2,9.97,10,167089,1256,10.0524
2017-04-12T04:00:00Z,9.92,10.04,9.655,9.7,207415,1647,9.77164
2017-04-13T04:00:00Z,9.65,9.74,9.56,9.7,194275,2081,9.67577
2017-04-17T04:00:00Z,9.7,9.7875,9.33,9.42,204234,1872,9.48257
2017-04-18T04:00:00Z,9.32,9.62,9.14,9.48,206866,1564,9.47653
2017-04-19T04:00:00Z,9.56,9.76,9.33,9.34,154579,1287,9.48433
2017-04-20T04:00:00Z,9.39,9.52,9.24,9.34,159150,1341,9.36258
2017-04-21T04:00:00Z,9.25,9.5,9.25,9.46,173940,1537,9.41862
2017-04-24T04:00:00Z,9.56,9.6,8.92,8.98,508143,3591,9.10782
2017-04-25T04:00:00Z,9.05,9.1094,8.62,8.88,405280,2866,8.84993
2017-04-26T04:00:00Z,8.88,9.31,8.86,9.15,227412,1750,9.09273
2017-04-27T04:00:00Z,9.1,9.29,8.9188,9.25,138582,999,9.14901
2017-04-28T04:00:00Z,9.28,9.28,8.9732,9.09,228099,1479,9.1012
